209	0.43246	0
209.25	0.43315	0
209.5	0.4336	0
209.75	0.43389	0
210	0.43425	0
210.25	0.43491	0
210.5	0.43623	0
210.75	0.43888	0
211	0.4432	0
211.25	0.44851	0
211.5	0.4536	0
211.75	0.45739	0
212	0.45955	0
212.25	0.46068	0
212.5	0.46152	0
212.75	0.46225	0
213	0.46271	0
213.25	0.46292	0
213.5	0.46308	0
213.75	0.46333	0
214	0.46362	0
214.25	0.46374	0
214.5	0.46379	0
214.75	0.46423	0
215	0.46535	0
215.25	0.46715	0
215.5	0.46929	0
215.75	0.47121	0
216	0.47254	0
216.25	0.47334	0
216.5	0.47371	0
216.75	0.47371	0
217	0.47353	0
217.25	0.47332	0
217.5	0.47311	0
217.75	0.4727	0
218	0.47171	0
218.25	0.46951	0
218.5	0.46574	0
218.75	0.46177	0
219	0.45983	0
219.25	0.46111	0
219.5	0.46531	0
219.75	0.47088	0
220	0.47572	0
220.25	0.47883	0
220.5	0.48077	0
220.75	0.48214	0
221	0.48313	0
221.25	0.48409	0
221.5	0.48516	0
221.75	0.48628	0
222	0.48754	0
222.25	0.48896	0
222.5	0.49035	0
222.75	0.49194	0
223	0.49443	0
223.25	0.49806	0
223.5	0.50214	0
223.75	0.50575	0
224	0.50901	0
224.25	0.51298	0
224.5	0.51794	0
224.75	0.52287	0
225	0.52578	0
225.25	0.52533	0
225.5	0.5222	0
225.75	0.51848	0
226	0.51539	0
226.25	0.51292	0
226.5	0.51093	0
226.75	0.50912	0
227	0.50739	0
227.25	0.50581	0
227.5	0.50441	0
227.75	0.50337	0
228	0.50277	0
228.25	0.50277	0
228.5	0.50362	0
228.75	0.50523	0
229	0.50704	0
229.25	0.5085	0
229.5	0.50937	0
229.75	0.5096	0
230	0.50953	0
230.25	0.50953	0
230.5	0.50955	0
230.75	0.50949	0
231	0.50947	0
231.25	0.50955	0
231.5	0.50955	0
231.75	0.50928	0
232	0.50885	0
232.25	0.50851	0
232.5	0.50865	0
232.75	0.50951	0
233	0.51107	0
233.25	0.5131	0
233.5	0.51536	0
233.75	0.51774	0
234	0.52012	0
234.25	0.52245	0
234.5	0.52516	0
234.75	0.52858	0
235	0.53239	0
235.25	0.53586	0
235.5	0.53832	0
235.75	0.5395	0
236	0.53964	0
236.25	0.53927	0
236.5	0.53857	0
236.75	0.53751	0
237	0.53631	0
237.25	0.53519	0
237.5	0.53429	0
237.75	0.53359	0
238	0.53311	0
238.25	0.53304	0
238.5	0.53357	0
238.75	0.53461	0
239	0.53575	0
239.25	0.5365	0
239.5	0.53671	0
239.75	0.53672	0
240	0.53704	0
240.25	0.53791	0
240.5	0.53909	0
240.75	0.54019	0
241	0.54083	0
241.25	0.54097	0
241.5	0.54081	0
241.75	0.54035	0
242	0.53953	0
242.25	0.53841	0
242.5	0.53722	0
242.75	0.53619	0
243	0.53537	0
243.25	0.53428	0
243.5	0.5325	0
243.75	0.53046	0
244	0.52907	0
244.25	0.529	0
244.5	0.53025	0
244.75	0.53228	0
245	0.53431	0
245.25	0.53591	0
245.5	0.53713	0
245.75	0.53794	0
246	0.53836	0
246.25	0.53855	0
246.5	0.53877	0
246.75	0.53919	0
247	0.53983	0
247.25	0.54065	0
247.5	0.54135	0
247.75	0.54167	0
248	0.54151	0
248.25	0.54115	0
248.5	0.54118	0
248.75	0.542	0
249	0.54355	0
249.25	0.54535	0
249.5	0.54681	0
249.75	0.54745	0
250	0.54723	0
250.25	0.54655	0
250.5	0.54581	0
250.75	0.54536	0
251	0.54531	0
251.25	0.54542	0
251.5	0.54543	0
251.75	0.54533	0
252	0.54519	0
252.25	0.5449	0
252.5	0.54444	0
252.75	0.54375	0
253	0.54277	0
253.25	0.54165	0
253.5	0.54058	0
253.75	0.53971	0
254	0.53919	0
254.25	0.53903	0
254.5	0.539	0
254.75	0.53879	0
255	0.53829	0
255.25	0.53756	0
255.5	0.53669	0
255.75	0.53587	0
256	0.5353	0
256.25	0.53503	0
256.5	0.53498	0
256.75	0.53495	0
257	0.53468	0
257.25	0.53408	0
257.5	0.53338	0
257.75	0.53288	0
258	0.53274	0
258.25	0.53285	0
258.5	0.53311	0
258.75	0.5334	0
259	0.53351	0
259.25	0.53328	0
259.5	0.53271	0
259.75	0.53194	0
260	0.53133	0
260.25	0.53128	0
260.5	0.53197	0
260.75	0.53341	0
261	0.53541	0
261.25	0.53756	0
261.5	0.53943	0
261.75	0.54068	0
262	0.54115	0
262.25	0.54097	0
262.5	0.54044	0
262.75	0.53969	0
263	0.53882	0
263.25	0.5376	0
263.5	0.53566	0
263.75	0.53348	0
264	0.5315	0
264.25	0.52979	0
264.5	0.52866	0
264.75	0.52825	0
265	0.52833	0
265.25	0.52881	0
265.5	0.52983	0
265.75	0.53102	0
266	0.53221	0
266.25	0.53344	0
266.5	0.53457	0
266.75	0.53553	0
267	0.53623	0
267.25	0.53665	0
267.5	0.53662	0
267.75	0.53607	0
268	0.53523	0
268.25	0.5345	0
268.5	0.53411	0
268.75	0.53402	0
269	0.53413	0
269.25	0.53434	0
269.5	0.53461	0
269.75	0.53498	0
270	0.53555	0
270.25	0.53651	0
270.5	0.53781	0
270.75	0.53916	0
271	0.54033	0
271.25	0.54119	0
271.5	0.54177	0
271.75	0.54241	0
272	0.54365	0
272.25	0.54549	0
272.5	0.54748	0
272.75	0.54891	0
273	0.54919	0
273.25	0.54837	0
273.5	0.54714	0
273.75	0.54602	0
274	0.54515	0
274.25	0.54458	0
274.5	0.54421	0
274.75	0.54399	0
275	0.54399	0
275.25	0.54417	0
275.5	0.54433	0
275.75	0.54442	0
276	0.54444	0
276.25	0.54428	0
276.5	0.54399	0
276.75	0.54369	0
277	0.54341	0
277.25	0.54314	0
277.5	0.54284	0
277.75	0.54241	0
278	0.54177	0
278.25	0.54106	0
278.5	0.54042	0
278.75	0.53985	0
279	0.5393	0
279.25	0.53924	0
279.5	0.54074	0
279.75	0.54422	0
280	0.54869	0
280.25	0.55222	0
280.5	0.55336	0
280.75	0.55214	0
281	0.54998	0
281.25	0.54834	0
281.5	0.54751	0
281.75	0.54709	0
282	0.54682	0
282.25	0.54652	0
282.5	0.54609	0
282.75	0.54545	0
283	0.54455	0
283.25	0.54351	0
283.5	0.54245	0
283.75	0.54159	0
284	0.54099	0
284.25	0.54074	0
284.5	0.54079	0
284.75	0.54087	0
285	0.54071	0
285.25	0.54026	0
285.5	0.53973	0
285.75	0.53921	0
286	0.53866	0
286.25	0.53804	0
286.5	0.53729	0
286.75	0.53647	0
287	0.53573	0
287.25	0.53509	0
287.5	0.5345	0
287.75	0.53402	0
288	0.53365	0
288.25	0.53328	0
288.5	0.53271	0
288.75	0.53189	0
289	0.53098	0
289.25	0.53013	0
289.5	0.52942	0
289.75	0.52885	0
290	0.52837	0
290.25	0.52794	0
290.5	0.52757	0
290.75	0.52734	0
291	0.52725	0
291.25	0.5272	0
291.5	0.52714	0
291.75	0.527	0
292	0.52668	0
292.25	0.52613	0
292.5	0.52549	0
292.75	0.52485	0
293	0.52421	0
293.25	0.52362	0
293.5	0.52323	0
293.75	0.52309	0
294	0.52304	0
294.25	0.52288	0
294.5	0.52256	0
294.75	0.52232	0
295	0.52238	0
295.25	0.52286	0
295.5	0.52371	0
295.75	0.5249	0
296	0.52634	0
296.25	0.52794	0
296.5	0.52956	0
296.75	0.53081	0
297	0.53148	0
297.25	0.53154	0
297.5	0.53102	0
297.75	0.53002	0
298	0.5289	0
298.25	0.52794	0
298.5	0.52714	0
298.75	0.5264	0
299	0.52565	0
299.25	0.5249	0
299.5	0.52421	0
299.75	0.52366	0
300	0.52325	0
300.25	0.52284	0
300.5	0.52229	0
300.75	0.5216	0
301	0.52076	0
301.25	0.51973	0
301.5	0.51866	0
301.75	0.5177	0
302	0.51704	0
302.25	0.51683	0
302.5	0.51701	0
302.75	0.51728	0
303	0.51749	0
303.25	0.51765	0
303.5	0.51781	0
303.75	0.51797	0
304	0.51794	0
304.25	0.51765	0
304.5	0.51731	0
304.75	0.51717	0
305	0.51736	0
305.25	0.5179	0
305.5	0.51849	0
305.75	0.51863	0
306	0.51824	0
306.25	0.51751	0
306.5	0.51658	0
306.75	0.51576	0
307	0.51529	0
307.25	0.51518	0
307.5	0.51529	0
307.75	0.51543	0
308	0.51536	0
308.25	0.51495	0
308.5	0.51429	0
308.75	0.51353	0
309	0.5128	0
309.25	0.51214	0
309.5	0.51161	0
309.75	0.51134	0
310	0.51139	0
310.25	0.51168	0
310.5	0.512	0
310.75	0.51221	0
311	0.51223	0
311.25	0.512	0
311.5	0.51157	0
311.75	0.51113	0
312	0.51081	0
312.25	0.51061	0
312.5	0.5104	0
312.75	0.51003	0
313	0.50953	0
313.25	0.50905	0
313.5	0.50878	0
313.75	0.50873	0
314	0.5088	0
314.25	0.5088	0
314.5	0.50859	0
314.75	0.50816	0
315	0.50757	0
315.25	0.50697	0
315.5	0.50659	0
315.75	0.5064	0
316	0.50624	0
316.25	0.50611	0
316.5	0.50603	0
316.75	0.50587	0
317	0.50558	0
317.25	0.50523	0
317.5	0.50485	0
317.75	0.50451	0
318	0.50432	0
318.25	0.5043	0
318.5	0.50441	0
318.75	0.50469	0
319	0.50501	0
319.25	0.50519	0
319.5	0.50521	0
319.75	0.50512	0
320	0.50487	0
320.25	0.50437	0
320.5	0.50373	0
320.75	0.50313	0
321	0.50275	0
321.25	0.50256	0
321.5	0.50226	0
321.75	0.50169	0
322	0.50105	0
322.25	0.50062	0
322.5	0.50041	0
322.75	0.50027	0
323	0.49995	0
323.25	0.49936	0
323.5	0.4987	0
323.75	0.49817	0
324	0.4978	0
324.25	0.49744	0
324.5	0.49691	0
324.75	0.49606	0
325	0.49497	0
325.25	0.49394	0
325.5	0.49326	0
325.75	0.49289	0
326	0.49273	0
326.25	0.49268	0
326.5	0.49245	0
326.75	0.49165	0
327	0.49028	0
327.25	0.48892	0
327.5	0.48788	0
327.75	0.48699	0
328	0.48596	0
328.25	0.48489	0
328.5	0.4843	0
328.75	0.48483	0
329	0.4864	0
329.25	0.48808	0
329.5	0.48918	0
329.75	0.48976	0
330	0.49017	0
330.25	0.49056	0
330.5	0.49069	0
330.75	0.4904	0
331	0.48976	0
331.25	0.48886	0
331.5	0.48796	0
331.75	0.48738	0
332	0.48724	0
332.25	0.48734	0
332.5	0.48738	0
332.75	0.4871	0
333	0.48644	0
333.25	0.48569	0
