33.75	22.326	0
34	22.317	0
34.25	22.306	0
34.5	22.296	0
34.75	22.289	0
35	22.287	0
35.25	22.291	0
35.5	22.297	0
35.75	22.3	0
36	22.301	0
36.25	22.303	0
36.5	22.306	0
36.75	22.313	0
37	22.328	0
37.25	22.36	0
37.5	22.419	0
37.75	22.519	0
38	22.649	0
38.25	22.783	0
38.5	22.902	0
38.75	23.004	0
39	23.093	0
39.25	23.176	0
39.5	23.254	0
39.75	23.318	0
40	23.364	0
40.25	23.394	0
40.5	23.41	0
40.75	23.409	0
41	23.395	0
41.25	23.373	0
41.5	23.347	0
41.75	23.322	0
42	23.298	0
42.25	23.28	0
42.5	23.268	0
42.75	23.264	0
43	23.268	0
43.25	23.274	0
43.5	23.28	0
43.75	23.285	0
44	23.284	0
44.25	23.274	0
44.5	23.259	0
44.75	23.241	0
45	23.221	0
45.25	23.204	0
45.5	23.197	0
45.75	23.198	0
46	23.211	0
46.25	23.237	0
46.5	23.27	0
46.75	23.299	0
47	23.318	0
47.25	23.323	0
47.5	23.317	0
47.75	23.312	0
48	23.319	0
48.25	23.33	0
48.5	23.338	0
48.75	23.343	0
49	23.355	0
49.25	23.381	0
49.5	23.408	0
49.75	23.416	0
50	23.392	0
50.25	23.343	0
50.5	23.271	0
50.75	23.167	0
51	23.019	0
51.25	22.828	0
51.5	22.615	0
51.75	22.422	0
52	22.278	0
52.25	22.196	0
52.5	22.17	0
52.75	22.189	0
53	22.228	0
53.25	22.268	0
53.5	22.301	0
53.75	22.321	0
54	22.328	0
54.25	22.322	0
54.5	22.309	0
54.75	22.289	0
55	22.265	0
55.25	22.242	0
55.5	22.225	0
55.75	22.22	0
56	22.238	0
56.25	22.281	0
56.5	22.331	0
56.75	22.361	0
57	22.354	0
57.25	22.33	0
57.5	22.342	0
57.75	22.423	0
58	22.549	0
58.25	22.679	0
58.5	22.807	0
58.75	22.944	0
59	23.093	0
59.25	23.218	0
59.5	23.252	0
59.75	23.181	0
60	23.072	0
60.25	22.997	0
60.5	22.971	0
60.75	22.967	0
61	22.956	0
61.25	22.945	0
61.5	22.968	0
61.75	23.033	0
62	23.106	0
62.25	23.156	0
62.5	23.185	0
62.75	23.216	0
63	23.262	0
63.25	23.303	0
63.5	23.314	0
63.75	23.302	0
64	23.3	0
64.25	23.331	0
64.5	23.402	0
64.75	23.497	0
65	23.581	0
65.25	23.641	0
65.5	23.678	0
65.75	23.697	0
66	23.702	0
66.25	23.708	0
66.5	23.719	0
66.75	23.735	0
67	23.756	0
67.25	23.782	0
67.5	23.807	0
67.75	23.83	0
68	23.851	0
68.25	23.872	0
68.5	23.892	0
68.75	23.907	0
69	23.916	0
69.25	23.923	0
69.5	23.932	0
69.75	23.942	0
70	23.95	0
70.25	23.955	0
70.5	23.958	0
70.75	23.958	0
71	23.954	0
71.25	23.939	0
71.5	23.881	0
71.75	23.766	0
72	23.644	0
72.25	23.589	0
72.5	23.637	0
72.75	23.761	0
73	23.891	0
73.25	23.961	0
73.5	23.971	0
73.75	23.968	0
74	23.967	0
74.25	23.955	0
74.5	23.888	0
74.75	23.709	0
75	23.39	0
75.25	22.948	0
75.5	22.435	0
75.75	21.948	0
76	21.59	0
76.25	21.407	0
76.5	21.358	0
76.75	21.328	0
77	21.217	0
77.25	21.016	0
77.5	20.818	0
77.75	20.728	0
78	20.794	0
78.25	21.002	0
78.5	21.308	0
78.75	21.677	0
79	22.056	0
79.25	22.38	0
79.5	22.608	0
79.75	22.741	0
80	22.801	0
80.25	22.811	0
80.5	22.787	0
80.75	22.745	0
81	22.708	0
81.25	22.705	0
81.5	22.746	0
81.75	22.787	0
82	22.766	0
82.25	22.661	0
82.5	22.504	0
82.75	22.351	0
83	22.261	0
83.25	22.255	0
83.5	22.309	0
83.75	22.414	0
84	22.578	0
84.25	22.784	0
84.5	22.963	0
84.75	23.029	0
85	22.932	0
85.25	22.675	0
85.5	22.335	0
85.75	22.042	0
86	21.906	0
86.25	21.95	0
86.5	22.131	0
86.75	22.358	0
87	22.533	0
87.25	22.626	0
87.5	22.66	0
87.75	22.677	0
88	22.707	0
88.25	22.756	0
88.5	22.807	0
88.75	22.824	0
89	22.76	0
89.25	22.597	0
89.5	22.357	0
89.75	22.119	0
90	21.981	0
90.25	21.988	0
90.5	22.102	0
90.75	22.236	0
91	22.319	0
91.25	22.328	0
91.5	22.295	0
91.75	22.259	0
92	22.214	0
92.25	22.143	0
92.5	22.03	0
92.75	21.86	0
93	21.632	0
93.25	21.399	0
93.5	21.239	0
93.75	21.199	0
94	21.286	0
94.25	21.464	0
94.5	21.658	0
94.75	21.813	0
95	21.939	0
95.25	22.081	0
95.5	22.269	0
95.75	22.477	0
96	22.622	0
96.25	22.632	0
96.5	22.509	0
96.75	22.33	0
97	22.198	0
97.25	22.15	0
97.5	22.122	0
97.75	22.025	0
98	21.855	0
98.25	21.687	0
98.5	21.593	0
98.75	21.591	0
99	21.631	0
99.25	21.629	0
99.5	21.54	0
99.75	21.374	0
100	21.171	0
100.25	21.012	0
100.5	20.987	0
100.75	21.125	0
101	21.356	0
101.25	21.57	0
101.5	21.693	0
101.75	21.736	0
102	21.756	0
102.25	21.779	0
102.5	21.794	0
102.75	21.773	0
103	21.696	0
103.25	21.602	0
103.5	21.54	0
103.75	21.499	0
104	21.418	0
104.25	21.221	0
104.5	20.869	0
104.75	20.399	0
105	19.892	0
105.25	19.39	0
105.5	18.889	0
105.75	18.389	0
106	17.888	0
106.25	17.388	0
106.5	16.886	0
106.75	16.385	0
107	15.907	0
107.25	15.496	0
107.5	15.199	0
107.75	15.046	0
108	15.033	0
108.25	15.115	0
108.5	15.231	0
108.75	15.334	0
109	15.406	0
109.25	15.453	0
109.5	15.503	0
109.75	15.572	0
110	15.654	0
110.25	15.727	0
110.5	15.773	0
110.75	15.791	0
111	15.792	0
111.25	15.793	0
111.5	15.796	0
111.75	15.8	0
112	15.798	0
112.25	15.79	0
112.5	15.777	0
112.75	15.763	0
113	15.762	0
113.25	15.812	0
113.5	15.945	0
113.75	16.152	0
114	16.384	0
114.25	16.583	0
114.5	16.721	0
114.75	16.827	0
115	16.964	0
115.25	17.129	0
115.5	17.261	0
115.75	17.315	0
116	17.284	0
116.25	17.187	0
116.5	17.053	0
116.75	16.92	0
117	16.823	0
117.25	16.809	0
117.5	16.867	0
117.75	16.923	0
118	16.944	0
118.25	16.956	0
118.5	17.046	0
118.75	17.271	0
119	17.605	0
119.25	17.94	0
119.5	18.184	0
119.75	18.286	0
120	18.24	0
120.25	18.1	0
120.5	17.948	0
120.75	17.85	0
121	17.816	0
121.25	17.803	0
121.5	17.74	0
121.75	17.58	0
122	17.336	0
122.25	17.075	0
122.5	16.87	0
122.75	16.752	0
123	16.735	0
123.25	16.825	0
123.5	17.023	0
123.75	17.324	0
124	17.693	0
124.25	18.066	0
124.5	18.407	0
124.75	18.711	0
125	18.956	0
125.25	19.117	0
125.5	19.193	0
125.75	19.21	0
126	19.216	0
126.25	19.245	0
126.5	19.297	0
126.75	19.35	0
127	19.391	0
127.25	19.418	0
127.5	19.43	0
127.75	19.435	0
128	19.449	0
128.25	19.47	0
128.5	19.466	0
128.75	19.414	0
129	19.31	0
129.25	19.191	0
129.5	19.12	0
129.75	19.144	0
130	19.243	0
130.25	19.357	0
130.5	19.429	0
130.75	19.426	0
131	19.357	0
131.25	19.258	0
131.5	19.156	0
131.75	19.059	0
132	18.973	0
132.25	18.905	0
132.5	18.864	0
132.75	18.852	0
133	18.865	0
133.25	18.887	0
133.5	18.911	0
133.75	18.935	0
134	18.963	0
134.25	18.993	0
134.5	19.023	0
134.75	19.046	0
135	19.061	0
135.25	19.071	0
135.5	19.081	0
135.75	19.095	0
136	19.111	0
136.25	19.131	0
136.5	19.156	0
136.75	19.163	0
137	19.112	0
137.25	19.004	0
137.5	18.878	0
137.75	18.777	0
138	18.725	0
138.25	18.697	0
138.5	18.65	0
138.75	18.591	0
139	18.573	0
139.25	18.621	0
139.5	18.717	0
139.75	18.821	0
140	18.899	0
140.25	18.956	0
140.5	19.034	0
140.75	19.167	0
141	19.347	0
141.25	19.534	0
141.5	19.675	0
141.75	19.737	0
142	19.727	0
142.25	19.683	0
142.5	19.639	0
142.75	19.6	0
143	19.553	0
143.25	19.498	0
143.5	19.461	0
143.75	19.462	0
144	19.484	0
144.25	19.479	0
144.5	19.415	0
144.75	19.298	0
145	19.176	0
145.25	19.101	0
145.5	19.069	0
145.75	19.049	0
146	19.052	0
146.25	19.092	0
146.5	19.162	0
146.75	19.22	0
147	19.195	0
147.25	19.03	0
147.5	18.723	0
147.75	18.331	0
148	17.942	0
148.25	17.674	0
148.5	17.571	0
148.75	17.592	0
149	17.667	0
149.25	17.691	0
149.5	17.604	0
149.75	17.448	0
150	17.316	0
150.25	17.261	0
150.5	17.324	0
150.75	17.523	0
151	17.826	0
151.25	18.195	0
151.5	18.586	0
151.75	18.929	0
152	19.162	0
152.25	19.287	0
152.5	19.351	0
152.75	19.407	0
153	19.451	0
153.25	19.423	0
153.5	19.297	0
153.75	19.129	0
154	19.011	0
154.25	18.999	0
154.5	19.071	0
154.75	19.142	0
155	19.147	0
155.25	19.074	0
155.5	18.92	0
155.75	18.713	0
156	18.498	0
156.25	18.284	0
156.5	18.051	0
156.75	17.758	0
157	17.369	0
157.25	16.936	0
157.5	16.58	0
157.75	16.361	0
158	16.265	0
158.25	16.262	0
158.5	16.304	0
158.75	16.354	0
159	16.41	0
159.25	16.461	0
159.5	16.487	0
159.75	16.486	0
160	16.458	0
160.25	16.403	0
160.5	16.335	0
160.75	16.298	0
161	16.346	0
161.25	16.489	0
161.5	16.715	0
161.75	17.002	0
162	17.338	0
162.25	17.72	0
162.5	18.145	0
162.75	18.574	0
163	18.944	0
163.25	19.233	0
163.5	19.45	0
163.75	19.61	0
164	19.686	0
164.25	19.619	0
164.5	19.392	0
164.75	19.067	0
165	18.739	0
165.25	18.496	0
165.5	18.412	0
165.75	18.5	0
166	18.728	0
166.25	19.009	0
166.5	19.226	0
166.75	19.281	0
167	19.144	0
167.25	18.891	0
167.5	18.666	0
167.75	18.588	0
168	18.683	0
168.25	18.897	0
168.5	19.121	0
168.75	19.276	0
169	19.372	0
169.25	19.445	0
169.5	19.524	0
169.75	19.628	0
170	19.727	0
170.25	19.758	0
170.5	19.692	0
170.75	19.532	0
171	19.304	0
171.25	19.037	0
171.5	18.728	0
171.75	18.377	0
172	18.053	0
172.25	17.845	0
172.5	17.755	0
172.75	17.732	0
173	17.745	0
173.25	17.807	0
173.5	17.968	0
173.75	18.242	0
174	18.526	0
174.25	18.673	0
174.5	18.619	0
174.75	18.418	0
175	18.194	0
175.25	18.062	0
175.5	18.046	0
175.75	18.096	0
176	18.147	0
176.25	18.182	0
176.5	18.217	0
176.75	18.272	0
177	18.356	0
177.25	18.465	0
177.5	18.579	0
177.75	18.672	0
178	18.725	0
178.25	18.742	0
178.5	18.743	0
178.75	18.745	0
179	18.75	0
179.25	18.751	0
179.5	18.754	0
179.75	18.754	0
180	18.715	0
180.25	18.587	0
180.5	18.359	0
180.75	18.094	0
181	17.902	0
181.25	17.866	0
181.5	17.979	0
181.75	18.157	0
182	18.312	0
182.25	18.406	0
182.5	18.447	0
182.75	18.465	0
183	18.496	0
183.25	18.56	0
183.5	18.649	0
183.75	18.736	0
184	18.777	0
184.25	18.752	0
184.5	18.685	0
184.75	18.643	0
185	18.696	0
185.25	18.878	0
185.5	19.162	0
185.75	19.469	0
186	19.724	0
186.25	19.896	0
186.5	20.007	0
186.75	20.095	0
187	20.181	0
187.25	20.26	0
187.5	20.318	0
187.75	20.354	0
188	20.374	0
188.25	20.387	0
188.5	20.397	0
188.75	20.414	0
189	20.449	0
189.25	20.511	0
189.5	20.588	0
189.75	20.65	0
190	20.674	0
190.25	20.67	0
190.5	20.669	0
190.75	20.66	0
191	20.574	0
191.25	20.348	0
191.5	19.991	0
191.75	19.582	0
192	19.233	0
192.25	19.025	0
192.5	18.966	0
192.75	19.02	0
193	19.136	0
193.25	19.26	0
193.5	19.343	0
193.75	19.369	0
194	19.362	0
194.25	19.354	0
194.5	19.387	0
194.75	19.487	0
195	19.631	0
195.25	19.768	0
195.5	19.865	0
195.75	19.927	0
196	19.971	0
196.25	20.014	0
196.5	20.055	0
196.75	20.099	0
197	20.159	0
197.25	20.238	0
197.5	20.319	0
197.75	20.375	0
198	20.398	0
198.25	20.408	0
198.5	20.423	0
198.75	20.439	0
199	20.454	0
199.25	20.466	0
199.5	20.476	0
199.75	20.483	0
200	20.5	0
200.25	20.541	0
200.5	20.607	0
200.75	20.687	0
201	20.758	0
201.25	20.804	0
201.5	20.825	0
201.75	20.833	0
202	20.836	0
202.25	20.834	0
202.5	20.826	0
202.75	20.813	0
203	20.795	0
203.25	20.776	0
203.5	20.756	0
203.75	20.736	0
204	20.718	0
204.25	20.705	0
204.5	20.698	0
204.75	20.698	0
205	20.707	0
205.25	20.726	0
205.5	20.754	0
205.75	20.785	0
206	20.816	0
206.25	20.84	0
206.5	20.858	0
206.75	20.869	0
207	20.874	0
207.25	20.875	0
207.5	20.872	0
207.75	20.872	0
208	20.88	0
208.25	20.896	0
208.5	20.915	0
208.75	20.929	0
209	20.933	0
209.25	20.929	0
209.5	20.921	0
209.75	20.913	0
210	20.903	0
210.25	20.894	0
210.5	20.886	0
210.75	20.879	0
211	20.873	0
211.25	20.867	0
211.5	20.862	0
211.75	20.858	0
212	20.856	0
212.25	20.856	0
212.5	20.856	0
212.75	20.857	0
213	20.856	0
213.25	20.851	0
213.5	20.841	0
213.75	20.828	0
214	20.826	0
214.25	20.844	0
214.5	20.892	0
214.75	20.971	0
215	21.069	0
215.25	21.163	0
215.5	21.238	0
215.75	21.295	0
216	21.343	0
216.25	21.4	0
216.5	21.48	0
216.75	21.572	0
217	21.661	0
217.25	21.734	0
217.5	21.781	0
217.75	21.802	0
218	21.806	0
218.25	21.803	0
218.5	21.803	0
218.75	21.811	0
219	21.825	0
219.25	21.836	0
219.5	21.838	0
219.75	21.832	0
220	21.826	0
220.25	21.822	0
220.5	21.821	0
220.75	21.826	0
221	21.833	0
221.25	21.838	0
221.5	21.835	0
221.75	21.825	0
222	21.817	0
222.25	21.823	0
222.5	21.852	0
222.75	21.909	0
223	21.994	0
223.25	22.088	0
223.5	22.168	0
223.75	22.213	0
224	22.22	0
224.25	22.2	0
224.5	22.176	0
224.75	22.161	0
225	22.153	0
225.25	22.153	0
225.5	22.159	0
225.75	22.174	0
226	22.2	0
226.25	22.21	0
226.5	22.163	0
226.75	22.049	0
227	21.898	0
227.25	21.763	0
227.5	21.687	0
227.75	21.684	0
228	21.717	0
228.25	21.734	0
228.5	21.687	0
228.75	21.531	0
229	21.261	0
229.25	20.938	0
229.5	20.647	0
229.75	20.452	0
230	20.369	0
230.25	20.369	0
230.5	20.411	0
230.75	20.467	0
231	20.517	0
231.25	20.531	0
231.5	20.496	0
231.75	20.437	0
232	20.386	0
232.25	20.373	0
232.5	20.401	0
232.75	20.446	0
233	20.483	0
233.25	20.508	0
233.5	20.528	0
233.75	20.54	0
234	20.539	0
234.25	20.525	0
234.5	20.496	0
234.75	20.45	0
235	20.388	0
235.25	20.31	0
235.5	20.219	0
235.75	20.111	0
236	19.992	0
236.25	19.9	0
236.5	19.872	0
236.75	19.92	0
237	20.021	0
237.25	20.129	0
237.5	20.199	0
237.75	20.225	0
238	20.234	0
238.25	20.243	0
238.5	20.265	0
238.75	20.338	0
239	20.503	0
239.25	20.754	0
239.5	21.038	0
239.75	21.303	0
240	21.511	0
240.25	21.65	0
240.5	21.724	0
240.75	21.741	0
241	21.723	0
241.25	21.717	0
241.5	21.767	0
241.75	21.862	0
242	21.948	0
242.25	21.96	0
242.5	21.863	0
242.75	21.669	0
243	21.408	0
243.25	21.097	0
243.5	20.759	0
243.75	20.431	0
244	20.173	0
244.25	20.052	0
244.5	20.11	0
244.75	20.293	0
245	20.491	0
245.25	20.623	0
245.5	20.652	0
245.75	20.608	0
246	20.561	0
246.25	20.556	0
246.5	20.596	0
246.75	20.674	0
247	20.765	0
247.25	20.84	0
247.5	20.897	0
247.75	20.966	0
248	21.081	0
248.25	21.252	0
248.5	21.447	0
248.75	21.596	0
249	21.644	0
249.25	21.591	0
249.5	21.477	0
249.75	21.356	0
250	21.265	0
250.25	21.217	0
250.5	21.21	0
250.75	21.245	0
251	21.331	0
251.25	21.454	0
251.5	21.581	0
251.75	21.672	0
252	21.681	0
252.25	21.599	0
252.5	21.459	0
252.75	21.334	0
253	21.29	0
253.25	21.32	0
253.5	21.347	0
253.75	21.322	0
254	21.269	0
254.25	21.249	0
254.5	21.333	0
254.75	21.547	0
255	21.82	0
255.25	22.053	0
255.5	22.183	0
255.75	22.179	0
256	22.053	0
256.25	21.871	0
256.5	21.683	0
256.75	21.471	0
257	21.193	0
257.25	20.837	0
257.5	20.41	0
257.75	19.947	0
258	19.516	0
258.25	19.212	0
258.5	19.116	0
258.75	19.258	0
259	19.573	0
259.25	19.939	0
259.5	20.258	0
259.75	20.482	0
260	20.581	0
260.25	20.541	0
260.5	20.378	0
260.75	20.144	0
261	19.917	0
261.25	19.766	0
261.5	19.717	0
261.75	19.742	0
262	19.784	0
262.25	19.816	0
262.5	19.862	0
262.75	19.96	0
263	20.099	0
263.25	20.229	0
263.5	20.313	0
263.75	20.345	0
264	20.379	0
264.25	20.444	0
264.5	20.506	0
264.75	20.528	0
265	20.517	0
265.25	20.505	0
265.5	20.511	0
265.75	20.558	0
266	20.648	0
266.25	20.744	0
266.5	20.771	0
266.75	20.646	0
267	20.342	0
267.25	19.914	0
267.5	19.464	0
267.75	19.075	0
268	18.794	0
268.25	18.643	0
268.5	18.623	0
268.75	18.717	0
269	18.899	0
269.25	19.141	0
269.5	19.423	0
269.75	19.722	0
270	19.981	0
270.25	20.141	0
270.5	20.189	0
270.75	20.148	0
271	20.069	0
271.25	20.007	0
271.5	19.975	0
271.75	19.942	0
272	19.876	0
272.25	19.751	0
272.5	19.553	0
272.75	19.323	0
273	19.146	0
273.25	19.081	0
273.5	19.121	0
273.75	19.227	0
274	19.345	0
274.25	19.459	0
274.5	19.609	0
274.75	19.822	0
275	20.082	0
275.25	20.348	0
275.5	20.572	0
275.75	20.71	0
276	20.751	0
276.25	20.711	0
276.5	20.621	0
276.75	20.522	0
277	20.432	0
277.25	20.346	0
277.5	20.257	0
277.75	20.159	0
278	20.054	0
278.25	19.966	0
278.5	19.912	0
278.75	19.92	0
279	20.022	0
279.25	20.216	0
279.5	20.452	0
279.75	20.676	0
280	20.848	0
280.25	20.96	0
280.5	21.032	0
280.75	21.1	0
281	21.168	0
281.25	21.209	0
281.5	21.209	0
281.75	21.181	0
282	21.144	0
282.25	21.119	0
282.5	21.131	0
282.75	21.171	0
283	21.215	0
283.25	21.257	0
283.5	21.292	0
283.75	21.316	0
284	21.327	0
284.25	21.329	0
284.5	21.323	0
284.75	21.303	0
285	21.264	0
285.25	21.202	0
285.5	21.116	0
285.75	21.024	0
286	20.946	0
286.25	20.897	0
286.5	20.885	0
286.75	20.911	0
287	20.96	0
287.25	21.018	0
287.5	21.08	0
287.75	21.135	0
288	21.178	0
288.25	21.213	0
288.5	21.236	0
288.75	21.24	0
289	21.23	0
289.25	21.208	0
289.5	21.178	0
289.75	21.155	0
290	21.149	0
290.25	21.158	0
290.5	21.173	0
290.75	21.184	0
291	21.184	0
291.25	21.176	0
291.5	21.164	0
291.75	21.151	0
292	21.143	0
292.25	21.117	0
292.5	21.014	0
292.75	20.814	0
293	20.569	0
293.25	20.369	0
293.5	20.28	0
293.75	20.302	0
294	20.355	0
294.25	20.381	0
294.5	20.409	0
294.75	20.497	0
295	20.662	0
295.25	20.869	0
295.5	21.057	0
295.75	21.147	0
296	21.1	0
296.25	20.929	0
296.5	20.669	0
296.75	20.386	0
297	20.138	0
297.25	19.933	0
297.5	19.753	0
297.75	19.602	0
298	19.493	0
298.25	19.458	0
298.5	19.531	0
298.75	19.656	0
299	19.736	0
299.25	19.717	0
299.5	19.608	0
299.75	19.499	0
300	19.524	0
300.25	19.73	0
300.5	20.034	0
300.75	20.315	0
301	20.474	0
301.25	20.469	0
301.5	20.325	0
301.75	20.114	0
302	19.935	0
302.25	19.829	0
302.5	19.753	0
302.75	19.612	0
303	19.333	0
303.25	18.906	0
303.5	18.399	0
303.75	17.888	0
304	17.387	0
304.25	16.885	0
304.5	16.381	0
304.75	15.886	0
305	15.462	0
305.25	15.204	0
305.5	15.169	0
305.75	15.36	0
306	15.72	0
306.25	16.169	0
306.5	16.648	0
306.75	17.143	0
307	17.623	0
307.25	18.051	0
307.5	18.423	0
307.75	18.737	0
308	18.972	0
308.25	19.113	0
308.5	19.14	0
308.75	19.029	0
309	18.845	0
309.25	18.729	0
309.5	18.774	0
309.75	18.989	0
310	19.272	0
310.25	19.454	0
310.5	19.468	0
310.75	19.38	0
311	19.305	0
311.25	19.328	0
311.5	19.455	0
311.75	19.63	0
312	19.809	0
312.25	19.987	0
312.5	20.146	0
312.75	20.273	0
313	20.368	0
313.25	20.422	0
313.5	20.439	0
313.75	20.4	0
314	20.261	0
314.25	20.011	0
314.5	19.69	0
314.75	19.363	0
315	19.085	0
315.25	18.881	0
315.5	18.744	0
315.75	18.668	0
316	18.653	0
316.25	18.68	0
316.5	18.724	0
316.75	18.765	0
317	18.806	0
317.25	18.854	0
317.5	18.914	0
317.75	18.974	0
318	18.993	0
318.25	18.941	0
318.5	18.837	0
318.75	18.741	0
319	18.708	0
319.25	18.739	0
319.5	18.788	0
319.75	18.804	0
320	18.782	0
320.25	18.752	0
320.5	18.737	0
320.75	18.756	0
321	18.835	0
321.25	19.008	0
321.5	19.289	0
321.75	19.651	0
322	20.014	0
322.25	20.297	0
322.5	20.478	0
322.75	20.581	0
323	20.612	0
323.25	20.534	0
323.5	20.325	0
323.75	20.009	0
324	19.669	0
324.25	19.405	0
324.5	19.262	0
324.75	19.217	0
325	19.227	0
325.25	19.267	0
325.5	19.319	0
325.75	19.371	0
326	19.424	0
326.25	19.476	0
326.5	19.535	0
326.75	19.606	0
327	19.689	0
327.25	19.804	0
327.5	19.979	0
327.75	20.202	0
328	20.433	0
328.25	20.635	0
328.5	20.782	0
328.75	20.878	0
329	20.927	0
329.25	20.887	0
329.5	20.701	0
329.75	20.36	0
330	19.906	0
330.25	19.398	0
330.5	18.889	0
330.75	18.398	0
331	17.952	0
331.25	17.599	0
331.5	17.397	0
331.75	17.376	0
332	17.489	0
332.25	17.641	0
332.5	17.766	0
332.75	17.858	0
333	17.955	0
333.25	18.096	0
333.5	18.28	0
333.75	18.47	0
334	18.635	0
334.25	18.724	0
334.5	18.667	0
334.75	18.435	0
335	18.079	0
335.25	17.71	0
335.5	17.431	0
335.75	17.278	0
336	17.203	0
336.25	17.137	0
336.5	17.079	0
336.75	17.081	0
337	17.185	0
337.25	17.419	0
337.5	17.759	0
337.75	18.124	0
338	18.431	0
338.25	18.63	0
338.5	18.704	0
338.75	18.684	0
339	18.641	0
339.25	18.638	0
339.5	18.698	0
339.75	18.818	0
340	18.973	0
340.25	19.131	0
340.5	19.267	0
340.75	19.357	0
341	19.396	0
341.25	19.399	0
341.5	19.396	0
341.75	19.407	0
342	19.431	0
342.25	19.455	0
342.5	19.466	0
342.75	19.464	0
343	19.454	0
343.25	19.442	0
343.5	19.433	0
343.75	19.433	0
344	19.441	0
344.25	19.454	0
344.5	19.467	0
344.75	19.482	0
345	19.509	0
345.25	19.546	0
345.5	19.587	0
345.75	19.624	0
346	19.651	0
346.25	19.667	0
346.5	19.686	0
346.75	19.718	0
347	19.766	0
347.25	19.821	0
347.5	19.866	0
347.75	19.889	0
348	19.894	0
348.25	19.887	0
348.5	19.858	0
348.75	19.803	0
349	19.744	0
349.25	19.713	0
349.5	19.721	0
349.75	19.743	0
350	19.738	0
350.25	19.696	0
350.5	19.645	0
350.75	19.612	0
351	19.596	0
351.25	19.58	0
351.5	19.55	0
351.75	19.51	0
352	19.475	0
352.25	19.464	0
352.5	19.491	0
352.75	19.557	0
353	19.634	0
353.25	19.668	0
353.5	19.628	0
353.75	19.561	0
354	19.546	0
354.25	19.61	0
354.5	19.714	0
354.75	19.776	0
355	19.732	0
355.25	19.61	0
355.5	19.494	0
355.75	19.452	0
356	19.509	0
356.25	19.66	0
356.5	19.86	0
356.75	20.051	0
357	20.16	0
357.25	20.14	0
357.5	20.036	0
357.75	19.929	0
358	19.857	0
358.25	19.798	0
358.5	19.707	0
358.75	19.553	0
359	19.37	0
359.25	19.215	0
359.5	19.093	0
359.75	18.986	0
360	18.894	0
360.25	18.827	0
360.5	18.794	0
360.75	18.8	0
361	18.836	0
361.25	18.883	0
361.5	18.931	0
361.75	18.969	0
362	18.988	0
362.25	18.993	0
362.5	18.993	0
362.75	18.985	0
363	18.968	0
363.25	18.949	0
363.5	18.943	0
363.75	18.956	0
364	18.962	0
364.25	18.94	0
364.5	18.9	0
364.75	18.883	0
365	18.922	0
365.25	19.036	0
365.5	19.204	0
365.75	19.372	0
366	19.494	0
366.25	19.557	0
366.5	19.571	0
366.75	19.576	0
367	19.61	0
367.25	19.681	0
367.5	19.755	0
367.75	19.794	0
368	19.787	0
