54	0.63105	0
54.25	0.62973	0
54.5	0.62876	0
54.75	0.62847	0
55	0.62979	0
55.25	0.63363	0
55.5	0.64036	0
55.75	0.649	0
56	0.65721	0
56.25	0.66337	0
56.5	0.66832	0
56.75	0.67372	0
57	0.67846	0
57.25	0.6794	0
57.5	0.67523	0
57.75	0.66863	0
58	0.6645	0
58.25	0.66638	0
58.5	0.67402	0
58.75	0.68341	0
59	0.69125	0
59.25	0.69769	0
59.5	0.70412	0
59.75	0.71131	0
60	0.71882	0
60.25	0.72486	0
60.5	0.72735	0
60.75	0.7254	0
61	0.71959	0
61.25	0.71116	0
61.5	0.70176	0
61.75	0.69274	0
62	0.68482	0
62.25	0.67832	0
62.5	0.67322	0
62.75	0.66958	0
63	0.66734	0
63.25	0.66626	0
63.5	0.66627	0
63.75	0.66849	0
64	0.67467	0
64.25	0.68475	0
64.5	0.69508	0
64.75	0.6998	0
65	0.69609	0
65.25	0.68697	0
65.5	0.67849	0
65.75	0.67472	0
66	0.67539	0
66.25	0.67686	0
66.5	0.67528	0
66.75	0.66744	0
67	0.65193	0
67.25	0.63277	0
67.5	0.61748	0
67.75	0.6114	0
68	0.61388	0
68.25	0.61867	0
68.5	0.61904	0
68.75	0.61424	0
69	0.60888	0
69.25	0.60675	0
69.5	0.60881	0
69.75	0.61349	0
70	0.61851	0
70.25	0.62271	0
70.5	0.62617	0
70.75	0.62953	0
71	0.63209	0
71.25	0.63193	0
71.5	0.62877	0
71.75	0.62338	0
72	0.61807	0
72.25	0.61619	0
72.5	0.6179	0
72.75	0.62075	0
73	0.62133	0
73.25	0.61526	0
73.5	0.59837	0
73.75	0.57051	0
74	0.5374	0
74.25	0.51187	0
74.5	0.50493	0
74.75	0.51254	0
75	0.52902	0
75.25	0.55329	0
75.5	0.58193	0
75.75	0.61303	0
76	0.6446	0
76.25	0.6694	0
76.5	0.68388	0
76.75	0.69767	0
77	0.71698	0
77.25	0.73784	0
77.5	0.75392	0
77.75	0.75736	0
78	0.74623	0
78.25	0.72903	0
78.5	0.71578	0
78.75	0.71237	0
79	0.71892	0
79.25	0.72873	0
79.5	0.72738	0
79.75	0.70637	0
80	0.67426	0
80.25	0.64732	0
80.5	0.64087	0
80.75	0.65793	0
81	0.68621	0
81.25	0.70699	0
81.5	0.71208	0
81.75	0.7054	0
82	0.69235	0
82.25	0.67839	0
82.5	0.66765	0
82.75	0.66047	0
83	0.65383	0
83.25	0.6452	0
83.5	0.63466	0
83.75	0.625	0
84	0.61988	0
84.25	0.62209	0
84.5	0.62974	0
84.75	0.63492	0
85	0.62897	0
85.25	0.60847	0
85.5	0.5786	0
85.75	0.54924	0
86	0.53094	0
86.25	0.52893	0
86.5	0.53899	0
86.75	0.55326	0
87	0.56165	0
87.25	0.55853	0
87.5	0.54865	0
87.75	0.54191	0
88	0.54447	0
88.25	0.55277	0
88.5	0.55885	0
88.75	0.55656	0
89	0.5481	0
89.25	0.54034	0
89.5	0.5368	0
89.75	0.53823	0
90	0.54273	0
90.25	0.54708	0
90.5	0.54711	0
90.75	0.53829	0
91	0.51767	0
91.25	0.4849	0
91.5	0.44502	0
91.75	0.40886	0
92	0.38733	0
92.25	0.38442	0
92.5	0.39502	0
92.75	0.41026	0
93	0.4259	0
93.25	0.44595	0
93.5	0.47697	0
93.75	0.51766	0
94	0.55757	0
94.25	0.58535	0
94.5	0.59451	0
94.75	0.60471	0
95	0.63954	0
95.25	0.68539	0
95.5	0.7119	0
95.75	0.69857	0
96	0.64759	0
96.25	0.58394	0
96.5	0.54389	0
96.75	0.53472	0
97	0.5391	0
97.25	0.5525	0
97.5	0.57377	0
97.75	0.59909	0
98	0.6245	0
98.25	0.64417	0
98.5	0.65357	0
98.75	0.65268	0
99	0.64666	0
99.25	0.63876	0
99.5	0.62817	0
99.75	0.61442	0
100	0.60525	0
100.25	0.61738	0
100.5	0.65824	0
100.75	0.71651	0
101	0.76149	0
101.25	0.76734	0
101.5	0.73565	0
101.75	0.69095	0
102	0.65941	0
102.25	0.65037	0
102.5	0.65782	0
102.75	0.66717	0
103	0.67017	0
103.25	0.66868	0
103.5	0.66724	0
103.75	0.67019	0
104	0.67882	0
104.25	0.69047	0
104.5	0.70083	0
104.75	0.7076	0
105	0.7122	0
105.25	0.71696	0
105.5	0.7226	0
105.75	0.72836	0
106	0.73269	0
106.25	0.73413	0
106.5	0.72949	0
106.75	0.71062	0
107	0.66923	0
107.25	0.61176	0
107.5	0.55811	0
107.75	0.52625	0
108	0.52208	0
108.25	0.5349	0
108.5	0.54637	0
108.75	0.54896	0
109	0.55043	0
109.25	0.55748	0
109.5	0.57273	0
109.75	0.59705	0
110	0.62496	0
110.25	0.64828	0
110.5	0.66085	0
110.75	0.65929	0
111	0.64382	0
111.25	0.62274	0
111.5	0.60634	0
111.75	0.6009	0
112	0.60899	0
112.25	0.62841	0
112.5	0.6527	0
112.75	0.67285	0
113	0.6823	0
113.25	0.67932	0
113.5	0.66762	0
113.75	0.6534	0
114	0.63997	0
114.25	0.62816	0
114.5	0.61814	0
114.75	0.61005	0
115	0.60427	0
115.25	0.60137	0
115.5	0.6008	0
115.75	0.60139	0
116	0.60308	0
116.25	0.60319	0
116.5	0.5986	0
116.75	0.59304	0
117	0.59422	0
117.25	0.60623	0
117.5	0.62692	0
117.75	0.64904	0
118	0.66409	0
118.25	0.66907	0
118.5	0.66642	0
118.75	0.65613	0
119	0.63565	0
119.25	0.60577	0
119.5	0.57175	0
119.75	0.54305	0
120	0.52599	0
120.25	0.51719	0
120.5	0.51064	0
120.75	0.50525	0
121	0.50395	0
121.25	0.50773	0
121.5	0.51532	0
121.75	0.52363	0
122	0.5314	0
122.25	0.54497	0
122.5	0.56384	0
122.75	0.57738	0
123	0.57841	0
123.25	0.56849	0
123.5	0.55515	0
123.75	0.54571	0
124	0.54413	0
124.25	0.54662	0
124.5	0.54837	0
124.75	0.54762	0
125	0.54241	0
125.25	0.5335	0
125.5	0.52497	0
125.75	0.52169	0
126	0.52403	0
126.25	0.52954	0
126.5	0.53579	0
126.75	0.54132	0
127	0.54777	0
127.25	0.55803	0
127.5	0.57246	0
127.75	0.58837	0
128	0.60044	0
128.25	0.60192	0
128.5	0.59134	0
128.75	0.57428	0
129	0.55858	0
129.25	0.5495	0
129.5	0.54724	0
129.75	0.5476	0
130	0.54768	0
130.25	0.54754	0
130.5	0.54721	0
130.75	0.54716	0
131	0.54752	0
131.25	0.54789	0
131.5	0.54824	0
131.75	0.54874	0
132	0.54938	0
132.25	0.55002	0
132.5	0.55033	0
132.75	0.5499	0
133	0.54878	0
133.25	0.54755	0
133.5	0.54664	0
133.75	0.54616	0
134	0.54583	0
134.25	0.54495	0
134.5	0.54231	0
134.75	0.53818	0
135	0.53395	0
135.25	0.53003	0
135.5	0.52723	0
135.75	0.52633	0
136	0.52716	0
136.25	0.52928	0
136.5	0.53272	0
136.75	0.53602	0
137	0.53729	0
137.25	0.53711	0
137.5	0.5361	0
137.75	0.53484	0
138	0.53417	0
138.25	0.53397	0
138.5	0.53322	0
138.75	0.53078	0
139	0.52525	0
139.25	0.51758	0
139.5	0.51212	0
139.75	0.5116	0
140	0.51553	0
140.25	0.52113	0
140.5	0.52485	0
140.75	0.52431	0
141	0.52026	0
141.25	0.51338	0
141.5	0.50291	0
141.75	0.48993	0
142	0.4765	0
142.25	0.46293	0
142.5	0.45315	0
142.75	0.45204	0
143	0.45715	0
143.25	0.46291	0
143.5	0.46435	0
143.75	0.46316	0
144	0.46431	0
144.25	0.46974	0
144.5	0.476	0
144.75	0.47745	0
145	0.47478	0
145.25	0.47248	0
145.5	0.47474	0
145.75	0.4794	0
146	0.48172	0
146.25	0.48192	0
146.5	0.48117	0
146.75	0.48102	0
147	0.48395	0
147.25	0.49111	0
147.5	0.50126	0
147.75	0.51132	0
148	0.51834	0
148.25	0.52103	0
148.5	0.52025	0
148.75	0.51656	0
149	0.5084	0
149.25	0.49559	0
149.5	0.48132	0
149.75	0.46981	0
150	0.46336	0
150.25	0.46138	0
150.5	0.4616	0
150.75	0.46353	0
151	0.46837	0
151.25	0.47447	0
151.5	0.47717	0
151.75	0.47437	0
152	0.4688	0
152.25	0.46385	0
152.5	0.46028	0
152.75	0.45594	0
153	0.44799	0
153.25	0.43579	0
153.5	0.42225	0
153.75	0.41138	0
154	0.40583	0
154.25	0.40824	0
154.5	0.41787	0
154.75	0.42765	0
155	0.4284	0
155.25	0.41793	0
155.5	0.40346	0
155.75	0.39347	0
156	0.39207	0
156.25	0.39717	0
156.5	0.40476	0
156.75	0.4125	0
157	0.41876	0
157.25	0.42063	0
157.5	0.41467	0
157.75	0.40197	0
158	0.38942	0
158.25	0.38347	0
158.5	0.38512	0
158.75	0.39219	0
159	0.40326	0
159.25	0.41769	0
159.5	0.43409	0
159.75	0.44954	0
160	0.45992	0
160.25	0.46323	0
160.5	0.4619	0
160.75	0.45942	0
161	0.4571	0
161.25	0.45261	0
161.5	0.44312	0
161.75	0.42998	0
162	0.41797	0
162.25	0.41245	0
162.5	0.41523	0
162.75	0.42357	0
163	0.43356	0
163.25	0.44554	0
163.5	0.46357	0
163.75	0.48894	0
164	0.51562	0
164.25	0.53285	0
164.5	0.53401	0
164.75	0.5219	0
165	0.50608	0
165.25	0.49556	0
165.5	0.49255	0
165.75	0.49271	0
166	0.49122	0
166.25	0.48717	0
166.5	0.48241	0
166.75	0.47903	0
167	0.47802	0
167.25	0.47876	0
167.5	0.47964	0
167.75	0.47897	0
168	0.47522	0
168.25	0.4674	0
168.5	0.45667	0
168.75	0.44625	0
169	0.43879	0
169.25	0.43504	0
169.5	0.43411	0
169.75	0.43451	0
170	0.43537	0
170.25	0.43641	0
170.5	0.43725	0
170.75	0.43737	0
171	0.43691	0
171.25	0.43649	0
171.5	0.43662	0
171.75	0.437	0
172	0.4367	0
172.25	0.43538	0
172.5	0.4332	0
172.75	0.43065	0
173	0.4286	0
173.25	0.4277	0
173.5	0.42758	0
173.75	0.42756	0
174	0.42742	0
174.25	0.42719	0
174.5	0.42683	0
174.75	0.42616	0
175	0.42553	0
175.25	0.42579	0
175.5	0.42757	0
175.75	0.43068	0
176	0.43376	0
176.25	0.43539	0
176.5	0.43578	0
176.75	0.43565	0
177	0.43483	0
177.25	0.43362	0
177.5	0.43211	0
177.75	0.42975	0
178	0.42607	0
178.25	0.42104	0
178.5	0.41543	0
178.75	0.41123	0
179	0.40892	0
179.25	0.40545	0
179.5	0.3982	0
179.75	0.38791	0
180	0.37821	0
180.25	0.37474	0
180.5	0.37948	0
180.75	0.3875	0
181	0.39269	0
181.25	0.39277	0
181.5	0.38895	0
181.75	0.38253	0
182	0.37479	0
182.25	0.36731	0
182.5	0.36113	0
182.75	0.35773	0
183	0.35773	0
183.25	0.35977	0
183.5	0.36111	0
183.75	0.36191	0
184	0.36408	0
184.25	0.36664	0
184.5	0.36799	0
184.75	0.36795	0
185	0.36824	0
185.25	0.36854	0
185.5	0.3661	0
185.75	0.3599	0
186	0.3504	0
186.25	0.33945	0
186.5	0.32924	0
186.75	0.32196	0
187	0.31558	0
187.25	0.30977	0
187.5	0.30853	0
187.75	0.31264	0
188	0.32039	0
188.25	0.33086	0
188.5	0.34326	0
188.75	0.35412	0
189	0.36206	0
189.25	0.36678	0
189.5	0.36768	0
189.75	0.36574	0
190	0.36433	0
190.25	0.36903	0
190.5	0.38477	0
190.75	0.41213	0
191	0.44494	0
191.25	0.47463	0
191.5	0.49463	0
191.75	0.50271	0
192	0.50201	0
192.25	0.49224	0
192.5	0.4712	0
192.75	0.44469	0
193	0.42397	0
193.25	0.41766	0
193.5	0.42562	0
193.75	0.4405	0
194	0.45012	0
194.25	0.44603	0
194.5	0.42767	0
194.75	0.3996	0
195	0.37044	0
195.25	0.34915	0
195.5	0.34079	0
195.75	0.34252	0
196	0.34601	0
196.25	0.34551	0
196.5	0.34061	0
196.75	0.33427	0
197	0.32974	0
197.25	0.3277	0
197.5	0.32611	0
197.75	0.32285	0
198	0.31829	0
198.25	0.31373	0
198.5	0.30918	0
198.75	0.30345	0
199	0.29657	0
199.25	0.29018	0
199.5	0.28685	0
199.75	0.28848	0
200	0.29459	0
200.25	0.30211	0
200.5	0.30753	0
200.75	0.30946	0
201	0.30812	0
201.25	0.30365	0
201.5	0.29697	0
201.75	0.28961	0
202	0.28198	0
202.25	0.27551	0
202.5	0.27281	0
202.75	0.27542	0
203	0.28274	0
203.25	0.2934	0
203.5	0.30589	0
203.75	0.31866	0
204	0.33164	0
204.25	0.34511	0
204.5	0.35863	0
204.75	0.36851	0
205	0.37008	0
205.25	0.36379	0
205.5	0.35388	0
205.75	0.34592	0
206	0.34279	0
206.25	0.34253	0
206.5	0.34027	0
206.75	0.33236	0
207	0.31936	0
207.25	0.30325	0
207.5	0.2862	0
207.75	0.27234	0
208	0.26598	0
208.25	0.26837	0
208.5	0.27796	0
208.75	0.29252	0
209	0.30684	0
209.25	0.3146	0
209.5	0.31454	0
209.75	0.30922	0
210	0.3027	0
210.25	0.29923	0
210.5	0.30007	0
210.75	0.3025	0
211	0.30316	0
211.25	0.3012	0
211.5	0.29739	0
211.75	0.29312	0
212	0.29005	0
212.25	0.28917	0
212.5	0.29007	0
212.75	0.29207	0
213	0.29523	0
213.25	0.29933	0
213.5	0.30361	0
213.75	0.30717	0
214	0.30927	0
214.25	0.30967	0
214.5	0.30889	0
214.75	0.30757	0
215	0.3063	0
215.25	0.30568	0
215.5	0.30579	0
215.75	0.30634	0
216	0.30681	0
216.25	0.3066	0
216.5	0.30584	0
216.75	0.30524	0
217	0.30531	0
217.25	0.30595	0
217.5	0.3067	0
217.75	0.30706	0
218	0.30693	0
218.25	0.3067	0
218.5	0.30652	0
218.75	0.30596	0
219	0.3048	0
219.25	0.3039	0
219.5	0.30478	0
219.75	0.30762	0
220	0.31099	0
220.25	0.31302	0
220.5	0.31275	0
220.75	0.31113	0
221	0.31038	0
221.25	0.31137	0
221.5	0.31275	0
221.75	0.31326	0
222	0.31189	0
222.25	0.30822	0
222.5	0.30328	0
222.75	0.29898	0
223	0.29694	0
223.25	0.29803	0
223.5	0.30223	0
223.75	0.30772	0
224	0.31243	0
224.25	0.31466	0
224.5	0.31246	0
224.75	0.30533	0
225	0.29609	0
225.25	0.28903	0
225.5	0.28687	0
225.75	0.28952	0
226	0.2943	0
226.25	0.29795	0
226.5	0.29935	0
226.75	0.29933	0
227	0.2986	0
227.25	0.29788	0
227.5	0.29772	0
227.75	0.29798	0
228	0.29791	0
228.25	0.29571	0
228.5	0.28976	0
228.75	0.28116	0
229	0.27326	0
229.25	0.2688	0
229.5	0.26853	0
229.75	0.27096	0
230	0.27316	0
230.25	0.27381	0
230.5	0.27402	0
230.75	0.27479	0
231	0.27596	0
231.25	0.27702	0
231.5	0.27746	0
231.75	0.2771	0
232	0.27602	0
232.25	0.27395	0
232.5	0.27038	0
232.75	0.26519	0
233	0.25955	0
233.25	0.25534	0
233.5	0.25453	0
233.75	0.25796	0
234	0.26447	0
234.25	0.27179	0
234.5	0.27727	0
234.75	0.27889	0
235	0.27615	0
235.25	0.27043	0
235.5	0.26391	0
235.75	0.25829	0
236	0.25429	0
236.25	0.25148	0
236.5	0.24959	0
236.75	0.24873	0
237	0.249	0
237.25	0.25018	0
237.5	0.25158	0
237.75	0.25239	0
238	0.2526	0
238.25	0.25264	0
238.5	0.25232	0
238.75	0.2511	0
239	0.24807	0
239.25	0.242	0
239.5	0.23283	0
239.75	0.22232	0
240	0.2133	0
240.25	0.20871	0
240.5	0.21039	0
240.75	0.21665	0
241	0.22313	0
241.25	0.2263	0
241.5	0.22497	0
241.75	0.22048	0
242	0.21649	0
242.25	0.2152	0
242.5	0.21478	0
242.75	0.21295	0
243	0.21078	0
243.25	0.2117	0
243.5	0.21657	0
243.75	0.22199	0
244	0.22205	0
244.25	0.21475	0
244.5	0.20728	0
244.75	0.21235	0
245	0.23573	0
245.25	0.26831	0
245.5	0.29336	0
245.75	0.29896	0
246	0.28602	0
246.25	0.26558	0
246.5	0.24901	0
246.75	0.24001	0
247	0.23555	0
247.25	0.23229	0
247.5	0.23002	0
247.75	0.23003	0
248	0.2326	0
248.25	0.23686	0
248.5	0.2417	0
248.75	0.24596	0
249	0.24935	0
249.25	0.25237	0
249.5	0.25541	0
249.75	0.25852	0
250	0.26077	0
250.25	0.26008	0
250.5	0.25523	0
250.75	0.24769	0
251	0.24061	0
251.25	0.23678	0
251.5	0.23695	0
251.75	0.23918	0
252	0.24043	0
252.25	0.23979	0
252.5	0.2387	0
252.75	0.2387	0
253	0.24054	0
253.25	0.24524	0
253.5	0.25668	0
253.75	0.2831	0
254	0.32461	0
254.25	0.36421	0
254.5	0.37953	0
254.75	0.35998	0
255	0.31549	0
255.25	0.26923	0
255.5	0.23965	0
255.75	0.22599	0
256	0.21809	0
256.25	0.21092	0
256.5	0.20582	0
256.75	0.20558	0
257	0.20956	0
257.25	0.21495	0
257.5	0.2199	0
257.75	0.22424	0
258	0.22796	0
258.25	0.23155	0
258.5	0.23577	0
258.75	0.24199	0
259	0.25094	0
259.25	0.26055	0
259.5	0.26699	0
259.75	0.26845	0
260	0.26665	0
260.25	0.26528	0
260.5	0.26697	0
260.75	0.2726	0
261	0.28225	0
261.25	0.29431	0
261.5	0.30485	0
261.75	0.30858	0
262	0.30338	0
262.25	0.2919	0
262.5	0.28004	0
262.75	0.27234	0
263	0.26919	0
263.25	0.26826	0
263.5	0.26752	0
263.75	0.26692	0
264	0.26664	0
264.25	0.26604	0
264.5	0.26449	0
264.75	0.2619	0
265	0.25868	0
265.25	0.25577	0
265.5	0.25407	0
265.75	0.25384	0
266	0.25469	0
266.25	0.25621	0
266.5	0.2579	0
266.75	0.25895	0
267	0.25888	0
267.25	0.25783	0
267.5	0.25581	0
267.75	0.25325	0
268	0.2515	0
268.25	0.25221	0
268.5	0.25683	0
268.75	0.26589	0
269	0.27761	0
269.25	0.28788	0
269.5	0.29463	0
269.75	0.29766	0
270	0.29655	0
270.25	0.2912	0
270.5	0.28189	0
270.75	0.26952	0
271	0.25678	0
271.25	0.24795	0
271.5	0.2453	0
271.75	0.24784	0
272	0.25328	0
272.25	0.25939	0
272.5	0.26539	0
272.75	0.27185	0
273	0.27794	0
273.25	0.28164	0
273.5	0.28135	0
273.75	0.27737	0
274	0.27195	0
274.25	0.2676	0
274.5	0.26513	0
274.75	0.26337	0
275	0.26138	0
275.25	0.25919	0
275.5	0.2573	0
275.75	0.25615	0
276	0.2559	0
276.25	0.25628	0
276.5	0.25678	0
276.75	0.25697	0
277	0.25687	0
277.25	0.25655	0
277.5	0.25596	0
277.75	0.25544	0
278	0.25525	0
278.25	0.25537	0
278.5	0.25557	0
278.75	0.25571	0
279	0.25597	0
279.25	0.257	0
279.5	0.25914	0
279.75	0.26156	0
280	0.26297	0
280.25	0.26284	0
280.5	0.26147	0
280.75	0.25976	0
281	0.25872	0
281.25	0.2588	0
281.5	0.25983	0
281.75	0.26134	0
282	0.26282	0
282.25	0.26345	0
282.5	0.26272	0
282.75	0.26121	0
283	0.25992	0
283.25	0.25916	0
283.5	0.25862	0
283.75	0.25795	0
284	0.25703	0
284.25	0.25608	0
284.5	0.25546	0
284.75	0.2553	0
285	0.25532	0
285.25	0.25546	0
285.5	0.25583	0
285.75	0.25658	0
286	0.2577	0
286.25	0.25896	0
286.5	0.26012	0
286.75	0.2609	0
287	0.26106	0
287.25	0.26074	0
287.5	0.26028	0
287.75	0.25976	0
288	0.2591	0
288.25	0.25841	0
288.5	0.25777	0
288.75	0.25717	0
289	0.25674	0
289.25	0.25649	0
289.5	0.25633	0
289.75	0.25631	0
290	0.25667	0
290.25	0.25749	0
290.5	0.25857	0
290.75	0.2596	0
291	0.2604	0
291.25	0.26078	0
291.5	0.26058	0
291.75	0.2598	0
292	0.25868	0
292.25	0.25717	0
292.5	0.2545	0
292.75	0.25014	0
293	0.24584	0
293.25	0.24482	0
293.5	0.24843	0
293.75	0.25559	0
294	0.26332	0
294.25	0.2685	0
294.5	0.27026	0
294.75	0.27075	0
295	0.27259	0
295.25	0.27701	0
295.5	0.28427	0
295.75	0.29285	0
296	0.30015	0
296.25	0.30467	0
296.5	0.30676	0
296.75	0.3074	0
297	0.30631	0
297.25	0.30094	0
297.5	0.28862	0
297.75	0.27018	0
298	0.25095	0
298.25	0.23838	0
298.5	0.23717	0
298.75	0.24587	0
299	0.25844	0
299.25	0.26949	0
299.5	0.27776	0
299.75	0.28487	0
300	0.29242	0
300.25	0.29994	0
300.5	0.30555	0
300.75	0.30803	0
301	0.30752	0
301.25	0.3053	0
301.5	0.30259	0
301.75	0.29979	0
302	0.29663	0
302.25	0.29176	0
302.5	0.2841	0
302.75	0.27429	0
303	0.26451	0
303.25	0.25739	0
303.5	0.25392	0
303.75	0.2535	0
304	0.25558	0
304.25	0.26025	0
304.5	0.26722	0
304.75	0.27452	0
305	0.27904	0
305.25	0.27855	0
305.5	0.27405	0
305.75	0.26897	0
306	0.26624	0
306.25	0.26656	0
306.5	0.2684	0
306.75	0.26963	0
307	0.26931	0
307.25	0.26767	0
307.5	0.26534	0
307.75	0.26275	0
308	0.26001	0
308.25	0.25736	0
308.5	0.25533	0
308.75	0.25416	0
309	0.25346	0
309.25	0.25276	0
309.5	0.25212	0
309.75	0.25363	0
310	0.25835	0
310.25	0.26433	0
310.5	0.27538	0
310.75	0.29464	0
311	0.3134	0
311.25	0.31844	0
311.5	0.30374	0
311.75	0.27763	0
312	0.25865	0
312.25	0.26054	0
312.5	0.27544	0
312.75	0.28453	0
313	0.27973	0
313.25	0.26642	0
313.5	0.2548	0
313.75	0.24778	0
314	0.24271	0
314.25	0.24032	0
314.5	0.24168	0
314.75	0.24665	0
315	0.25494	0
315.25	0.26423	0
315.5	0.27269	0
315.75	0.28104	0
316	0.28992	0
316.25	0.29751	0
316.5	0.304	0
316.75	0.31038	0
317	0.31474	0
317.25	0.31476	0
317.5	0.31057	0
317.75	0.30514	0
318	0.30123	0
318.25	0.29935	0
318.5	0.29825	0
318.75	0.2959	0
319	0.29181	0
319.25	0.28799	0
319.5	0.2865	0
319.75	0.28787	0
320	0.29136	0
320.25	0.29599	0
320.5	0.3007	0
320.75	0.3047	0
321	0.3077	0
321.25	0.30969	0
321.5	0.31072	0
321.75	0.31098	0
322	0.31121	0
322.25	0.31199	0
322.5	0.31322	0
322.75	0.31448	0
323	0.3153	0
323.25	0.31534	0
323.5	0.31435	0
323.75	0.31291	0
324	0.31204	0
324.25	0.31212	0
324.5	0.31286	0
324.75	0.31318	0
325	0.31255	0
325.25	0.31511	0
325.5	0.32779	0
325.75	0.3524	0
326	0.38335	0
326.25	0.41091	0
326.5	0.42671	0
326.75	0.4275	0
327	0.41508	0
327.25	0.39408	0
327.5	0.37091	0
327.75	0.3529	0
328	0.34491	0
328.25	0.34686	0
328.5	0.35294	0
328.75	0.35693	0
329	0.35771	0
329.25	0.35749	0
329.5	0.35885	0
329.75	0.36337	0
330	0.37095	0
330.25	0.38075	0
330.5	0.39243	0
330.75	0.40543	0
331	0.41852	0
331.25	0.43031	0
331.5	0.43966	0
331.75	0.44617	0
332	0.45033	0
332.25	0.45271	0
332.5	0.45384	0
332.75	0.4546	0
333	0.45582	0
333.25	0.4579	0
