65.75	0.1731	0
66	0.17332	0
66.25	0.17342	0
66.5	0.17347	0
66.75	0.17348	0
67	0.17347	0
67.25	0.17342	0
67.5	0.17337	0
67.75	0.17331	0
68	0.17326	0
68.25	0.17326	0
68.5	0.17331	0
68.75	0.17337	0
69	0.17337	0
69.25	0.17331	0
69.5	0.17321	0
69.75	0.17315	0
70	0.1731	0
70.25	0.1731	0
70.5	0.17319	0
70.75	0.17347	0
71	0.17395	0
71.25	0.17459	0
71.5	0.17543	0
71.75	0.1766	0
72	0.17834	0
72.25	0.18081	0
72.5	0.18387	0
72.75	0.18719	0
73	0.19041	0
73.25	0.19339	0
73.5	0.19611	0
73.75	0.19853	0
74	0.2005	0
74.25	0.20185	0
74.5	0.20253	0
74.75	0.20268	0
75	0.20247	0
75.25	0.20203	0
75.5	0.20139	0
75.75	0.20064	0
76	0.19989	0
76.25	0.1992	0
76.5	0.19856	0
76.75	0.19792	0
77	0.19718	0
77.25	0.19632	0
77.5	0.1955	0
77.75	0.19483	0
78	0.19423	0
78.25	0.19359	0
78.5	0.19291	0
78.75	0.19229	0
79	0.19193	0
79.25	0.19183	0
79.5	0.19183	0
79.75	0.19179	0
80	0.19163	0
80.25	0.19145	0
80.5	0.19131	0
80.75	0.1911	0
81	0.19076	0
81.25	0.19034	0
81.5	0.18996	0
81.75	0.18964	0
82	0.18938	0
82.25	0.18906	0
82.5	0.18858	0
82.75	0.18804	0
83	0.18756	0
83.25	0.18724	0
83.5	0.18708	0
83.75	0.18698	0
84	0.18682	0
84.25	0.18655	0
84.5	0.18632	0
84.75	0.18637	0
85	0.1869	0
85.25	0.18797	0
85.5	0.18943	0
85.75	0.19103	0
86	0.19254	0
86.25	0.19382	0
86.5	0.19478	0
86.75	0.19542	0
87	0.19584	0
87.25	0.19616	0
87.5	0.19638	0
87.75	0.19643	0
88	0.19603	0
88.25	0.19473	0
88.5	0.19243	0
88.75	0.18973	0
89	0.18738	0
89.25	0.18594	0
89.5	0.1859	0
89.75	0.18731	0
90	0.18959	0
90.25	0.19178	0
90.5	0.19306	0
90.75	0.19301	0
91	0.19199	0
91.25	0.19074	0
91.5	0.18975	0
91.75	0.18895	0
92	0.1882	0
92.25	0.18676	0
92.5	0.18323	0
92.75	0.17747	0
93	0.17121	0
93.25	0.167	0
93.5	0.16603	0
93.75	0.16676	0
94	0.16661	0
94.25	0.16515	0
94.5	0.16449	0
94.75	0.16668	0
95	0.17168	0
95.25	0.17747	0
95.5	0.18163	0
95.75	0.18366	0
96	0.18456	0
96.25	0.18555	0
96.5	0.18717	0
96.75	0.18918	0
97	0.191	0
97.25	0.19214	0
97.5	0.19259	0
97.75	0.19259	0
98	0.19243	0
98.25	0.19215	0
98.5	0.19183	0
98.75	0.19161	0
99	0.19156	0
99.25	0.19167	0
99.5	0.19179	0
99.75	0.19183	0
100	0.19174	0
100.25	0.19151	0
100.5	0.19124	0
100.75	0.19103	0
101	0.19092	0
101.25	0.19087	0
101.5	0.19083	0
101.75	0.19071	0
102	0.1905	0
102.25	0.19023	0
102.5	0.18996	0
102.75	0.18947	0
103	0.18891	0
103.25	0.1887	0
103.5	0.18888	0
103.75	0.18923	0
104	0.18961	0
104.25	0.18988	0
104.5	0.19013	0
104.75	0.19081	0
105	0.19199	0
105.25	0.19332	0
105.5	0.19448	0
105.75	0.19531	0
106	0.19574	0
106.25	0.19581	0
106.5	0.19556	0
106.75	0.19515	0
107	0.19471	0
107.25	0.19433	0
107.5	0.19407	0
107.75	0.19382	0
108	0.19353	0
108.25	0.19327	0
108.5	0.19311	0
108.75	0.193	0
109	0.19277	0
109.25	0.19231	0
109.5	0.19177	0
109.75	0.1914	0
110	0.19124	0
110.25	0.19119	0
110.5	0.19119	0
110.75	0.19124	0
111	0.19135	0
111.25	0.19156	0
111.5	0.19183	0
111.75	0.19215	0
112	0.19261	0
112.25	0.19327	0
112.5	0.19407	0
112.75	0.19478	0
113	0.19526	0
113.25	0.19552	0
113.5	0.19558	0
113.75	0.19547	0
114	0.1952	0
114.25	0.19478	0
114.5	0.19419	0
114.75	0.19348	0
115	0.19279	0
115.25	0.1922	0
115.5	0.19172	0
115.75	0.19145	0
116	0.1914	0
116.25	0.19147	0
116.5	0.19151	0
116.75	0.19151	0
117	0.19147	0
117.25	0.1914	0
117.5	0.1914	0
117.75	0.19151	0
118	0.19177	0
118.25	0.19215	0
118.5	0.19268	0
118.75	0.19327	0
119	0.19382	0
119.25	0.19419	0
119.5	0.19435	0
119.75	0.1943	0
120	0.19403	0
120.25	0.19369	0
120.5	0.19339	0
120.75	0.19316	0
121	0.193	0
121.25	0.19286	0
121.5	0.19263	0
121.75	0.19231	0
122	0.19199	0
122.25	0.19172	0
122.5	0.19156	0
122.75	0.19151	0
123	0.19151	0
123.25	0.19147	0
123.5	0.19135	0
123.75	0.19115	0
124	0.19087	0
124.25	0.1906	0
124.5	0.19039	0
124.75	0.19028	0
125	0.19018	0
125.25	0.19007	0
125.5	0.18986	0
125.75	0.18954	0
126	0.18916	0
126.25	0.18884	0
126.5	0.18854	0
126.75	0.18815	0
127	0.18814	0
127.25	0.18902	0
127.5	0.19043	0
127.75	0.1912	0
128	0.19033	0
128.25	0.18747	0
128.5	0.1837	0
128.75	0.18113	0
129	0.18126	0
129.25	0.18388	0
129.5	0.18717	0
129.75	0.18888	0
130	0.18749	0
130.25	0.18343	0
130.5	0.17914	0
130.75	0.17727	0
131	0.17886	0
131.25	0.18294	0
131.5	0.18754	0
131.75	0.1909	0
132	0.19237	0
132.25	0.19249	0
132.5	0.19209	0
132.75	0.19172	0
133	0.19156	0
133.25	0.19142	0
133.5	0.19115	0
133.75	0.19095	0
134	0.19141	0
134.25	0.19287	0
134.5	0.19513	0
134.75	0.19757	0
135	0.19946	0
135.25	0.20041	0
135.5	0.20055	0
135.75	0.20027	0
136	0.19979	0
136.25	0.19934	0
136.5	0.19923	0
136.75	0.19971	0
137	0.20073	0
137.25	0.20185	0
137.5	0.20244	0
137.75	0.20226	0
138	0.2016	0
138.25	0.19897	0
138.5	0.19207	0
138.75	0.18198	0
139	0.17283	0
139.25	0.16867	0
139.5	0.17067	0
139.75	0.17625	0
140	0.18069	0
140.25	0.1819	0
140.5	0.18142	0
140.75	0.18072	0
141	0.18019	0
141.25	0.17982	0
141.5	0.17955	0
141.75	0.17934	0
142	0.17909	0
142.25	0.1788	0
142.5	0.17859	0
142.75	0.17854	0
143	0.17859	0
143.25	0.17866	0
143.5	0.1787	0
143.75	0.1787	0
144	0.1787	0
144.25	0.17866	0
144.5	0.17845	0
144.75	0.17802	0
145	0.17747	0
145.25	0.17694	0
145.5	0.17655	0
145.75	0.17635	0
146	0.17621	0
146.25	0.17607	0
146.5	0.17603	0
146.75	0.17605	0
147	0.17603	0
147.25	0.17593	0
147.5	0.17573	0
147.75	0.17548	0
148	0.17534	0
148.25	0.17534	0
148.5	0.17534	0
148.75	0.17529	0
149	0.17523	0
149.25	0.17518	0
149.5	0.17518	0
149.75	0.17518	0
150	0.17513	0
150.25	0.17497	0
150.5	0.17479	0
150.75	0.1747	0
151	0.17465	0
151.25	0.17459	0
151.5	0.17454	0
151.75	0.17454	0
152	0.17459	0
152.25	0.1747	0
152.5	0.17486	0
152.75	0.17507	0
153	0.17534	0
153.25	0.17566	0
153.5	0.17584	0
153.75	0.17577	0
154	0.1755	0
154.25	0.17518	0
154.5	0.17495	0
154.75	0.17486	0
155	0.17481	0
155.25	0.17461	0
155.5	0.17427	0
155.75	0.17395	0
156	0.17374	0
156.25	0.17363	0
156.5	0.17353	0
156.75	0.17337	0
157	0.17319	0
157.25	0.17315	0
157.5	0.17321	0
157.75	0.17326	0
158	0.17326	0
158.25	0.17326	0
158.5	0.17326	0
158.75	0.17326	0
159	0.17316	0
159.25	0.17294	0
159.5	0.17266	0
159.75	0.17246	0
160	0.17239	0
160.25	0.17246	0
160.5	0.17252	0
160.75	0.17241	0
161	0.17209	0
161.25	0.17161	0
161.5	0.17116	0
161.75	0.17086	0
162	0.1707	0
162.25	0.17063	0
162.5	0.1706	0
162.75	0.17063	0
163	0.17074	0
163.25	0.17088	0
163.5	0.17086	0
163.75	0.17065	0
164	0.17028	0
164.25	0.16983	0
164.5	0.16942	0
164.75	0.16909	0
165	0.16892	0
165.25	0.16908	0
165.5	0.16972	0
165.75	0.17074	0
166	0.17188	0
166.25	0.17275	0
166.5	0.17312	0
166.75	0.17296	0
167	0.17241	0
167.25	0.17175	0
167.5	0.17122	0
167.75	0.1709	0
168	0.17084	0
168.25	0.17111	0
168.5	0.1717	0
168.75	0.17246	0
169	0.17321	0
169.25	0.1738	0
169.5	0.17413	0
169.75	0.17431	0
170	0.17449	0
170.25	0.17461	0
170.5	0.17459	0
170.75	0.17454	0
171	0.17459	0
171.25	0.1747	0
171.5	0.17477	0
171.75	0.17465	0
172	0.17438	0
172.25	0.17406	0
172.5	0.17379	0
172.75	0.17353	0
173	0.17321	0
173.25	0.17282	0
173.5	0.1725	0
173.75	0.1723	0
174	0.17209	0
174.25	0.17182	0
174.5	0.1715	0
174.75	0.17122	0
175	0.17102	0
175.25	0.17086	0
175.5	0.1707	0
175.75	0.17054	0
176	0.17038	0
176.25	0.17022	0
176.5	0.17006	0
176.75	0.1699	0
177	0.16978	0
177.25	0.16969	0
177.5	0.16958	0
177.75	0.16946	0
178	0.16946	0
178.25	0.16958	0
178.5	0.16974	0
178.75	0.16985	0
179	0.1699	0
179.25	0.17004	0
179.5	0.17042	0
179.75	0.17102	0
180	0.17166	0
180.25	0.1723	0
180.5	0.17289	0
180.75	0.17342	0
181	0.1738	0
181.25	0.17397	0
181.5	0.17395	0
181.75	0.1739	0
182	0.17395	0
182.25	0.17406	0
182.5	0.17408	0
182.75	0.17385	0
183	0.17347	0
183.25	0.1731	0
183.5	0.17287	0
183.75	0.17278	0
184	0.17273	0
184.25	0.17262	0
184.5	0.17246	0
184.75	0.17234	0
185	0.1723	0
185.25	0.17225	0
185.5	0.17209	0
185.75	0.17182	0
186	0.1715	0
186.25	0.17127	0
186.5	0.17118	0
186.75	0.17118	0
187	0.17122	0
187.25	0.17129	0
187.5	0.17138	0
187.75	0.1715	0
188	0.17156	0
188.25	0.1715	0
188.5	0.17129	0
188.75	0.17097	0
189	0.17058	0
189.25	0.17026	0
189.5	0.17015	0
189.75	0.17017	0
190	0.17022	0
190.25	0.17022	0
190.5	0.17017	0
190.75	0.17015	0
191	0.17026	0
191.25	0.17049	0
191.5	0.17065	0
191.75	0.1707	0
192	0.17065	0
192.25	0.17058	0
192.5	0.17058	0
192.75	0.1707	0
193	0.17095	0
193.25	0.17129	0
193.5	0.17156	0
193.75	0.17166	0
194	0.17156	0
194.25	0.17129	0
194.5	0.171	0
194.75	0.17086	0
195	0.17086	0
195.25	0.1709	0
195.5	0.17097	0
195.75	0.17102	0
196	0.17102	0
196.25	0.17097	0
196.5	0.17081	0
196.75	0.17054	0
197	0.17022	0
197.25	0.16994	0
197.5	0.16974	0
197.75	0.16962	0
198	0.16958	0
198.25	0.16958	0
198.5	0.16967	0
198.75	0.16985	0
199	0.17001	0
199.25	0.17006	0
199.5	0.17001	0
199.75	0.16985	0
200	0.16967	0
200.25	0.16958	0
200.5	0.16958	0
200.75	0.16962	0
201	0.16969	0
201.25	0.16983	0
201.5	0.17015	0
201.75	0.1707	0
202	0.17129	0
202.25	0.17168	0
202.5	0.17177	0
202.75	0.1718	0
203	0.17207	0
203.25	0.17266	0
203.5	0.17337	0
203.75	0.17392	0
204	0.17422	0
204.25	0.17438	0
204.5	0.17449	0
204.75	0.17449	0
205	0.17438	0
205.25	0.17427	0
205.5	0.17422	0
205.75	0.17427	0
206	0.17438	0
206.25	0.17445	0
206.5	0.17443	0
206.75	0.17447	0
207	0.17461	0
207.25	0.17475	0
207.5	0.17486	0
207.75	0.17488	0
208	0.1747	0
208.25	0.17433	0
208.5	0.17385	0
208.75	0.17331	0
209	0.17282	0
209.25	0.17246	0
209.5	0.17223	0
209.75	0.17214	0
210	0.17209	0
210.25	0.17202	0
210.5	0.17193	0
210.75	0.17182	0
211	0.1717	0
211.25	0.17161	0
211.5	0.17145	0
211.75	0.17127	0
212	0.17118	0
212.25	0.17122	0
212.5	0.17143	0
212.75	0.17168	0
213	0.17182	0
213.25	0.17182	0
213.5	0.17177	0
213.75	0.17166	0
214	0.1715	0
214.25	0.17134	0
214.5	0.17118	0
214.75	0.17106	0
215	0.17106	0
215.25	0.17118	0
215.5	0.17129	0
215.75	0.17134	0
216	0.17129	0
216.25	0.17118	0
216.5	0.17097	0
216.75	0.17074	0
217	0.17063	0
217.25	0.17074	0
217.5	0.17111	0
217.75	0.17166	0
218	0.1723	0
218.25	0.17289	0
218.5	0.17332	0
218.75	0.17348	0
219	0.17337	0
219.25	0.17315	0
219.5	0.17303	0
219.75	0.1731	0
220	0.17326	0
220.25	0.17337	0
220.5	0.17347	0
220.75	0.17367	0
221	0.17401	0
221.25	0.17433	0
221.5	0.17445	0
221.75	0.17443	0
222	0.17443	0
222.25	0.17459	0
222.5	0.17486	0
222.75	0.17509	0
223	0.17513	0
223.25	0.17507	0
223.5	0.17521	0
223.75	0.17575	0
224	0.17662	0
224.25	0.17749	0
224.5	0.17808	0
224.75	0.17824	0
225	0.1782	0
225.25	0.17836	0
225.5	0.17877	0
225.75	0.17923	0
226	0.17962	0
226.25	0.17994	0
226.5	0.18014	0
226.75	0.18021	0
227	0.18005	0
227.25	0.17962	0
227.5	0.17907	0
227.75	0.17859	0
228	0.17808	0
228.25	0.17714	0
228.5	0.17543	0
228.75	0.17333	0
229	0.17171	0
229.25	0.17118	0
229.5	0.17183	0
229.75	0.17298	0
230	0.17373	0
230.25	0.17388	0
230.5	0.17376	0
230.75	0.1733	0
231	0.17225	0
231.25	0.17076	0
231.5	0.16928	0
231.75	0.16816	0
232	0.16768	0
232.25	0.16765	0
232.5	0.16735	0
232.75	0.16651	0
233	0.16583	0
233.25	0.16585	0
233.5	0.16649	0
233.75	0.16759	0
234	0.16863	0
234.25	0.1691	0
234.5	0.16914	0
234.75	0.16907	0
235	0.16882	0
235.25	0.16864	0
235.5	0.16929	0
235.75	0.17161	0
236	0.17569	0
236.25	0.18055	0
236.5	0.18485	0
236.75	0.18765	0
237	0.18888	0
237.25	0.18906	0
237.5	0.18881	0
237.75	0.1884	0
238	0.18808	0
238.25	0.18808	0
238.5	0.18836	0
238.75	0.18865	0
239	0.1887	0
239.25	0.18842	0
239.5	0.18794	0
239.75	0.18749	0
240	0.18724	0
240.25	0.18714	0
240.5	0.18708	0
240.75	0.18689	0
241	0.18645	0
241.25	0.18579	0
241.5	0.18501	0
241.75	0.18419	0
242	0.18353	0
242.25	0.18319	0
242.5	0.18317	0
242.75	0.18344	0
243	0.18389	0
243.25	0.18431	0
243.5	0.18463	0
243.75	0.18495	0
244	0.18522	0
244.25	0.18538	0
244.5	0.18538	0
244.75	0.18527	0
245	0.18511	0
245.25	0.18509	0
245.5	0.18541	0
245.75	0.18597	0
246	0.18655	0
246.25	0.18694	0
246.5	0.18714	0
246.75	0.18728	0
247	0.1876	0
247.25	0.1882	0
247.5	0.18895	0
247.75	0.18975	0
248	0.1905	0
248.25	0.19124	0
248.5	0.19199	0
248.75	0.19275	0
249	0.19343	0
249.25	0.19403	0
249.5	0.19446	0
249.75	0.19476	0
250	0.19504	0
250.25	0.19545	0
250.5	0.196	0
250.75	0.1965	0
251	0.19675	0
251.25	0.19661	0
251.5	0.1963	0
251.75	0.19618	0
252	0.19657	0
252.25	0.19732	0
252.5	0.19814	0
252.75	0.19883	0
253	0.19931	0
253.25	0.19963	0
253.5	0.19979	0
253.75	0.19979	0
254	0.19959	0
254.25	0.19929	0
254.5	0.19909	0
254.75	0.19899	0
255	0.19893	0
255.25	0.19874	0
255.5	0.19802	0
255.75	0.19636	0
256	0.19391	0
256.25	0.19138	0
256.5	0.18958	0
256.75	0.18896	0
257	0.18932	0
257.25	0.18998	0
257.5	0.19036	0
257.75	0.19039	0
258	0.19014	0
258.25	0.18956	0
258.5	0.18858	0
258.75	0.1873	0
259	0.186	0
259.25	0.18497	0
259.5	0.18459	0
259.75	0.18512	0
260	0.18634	0
260.25	0.18769	0
260.5	0.18865	0
260.75	0.18922	0
261	0.18968	0
261.25	0.19042	0
261.5	0.19161	0
261.75	0.19297	0
262	0.19428	0
262.25	0.19538	0
262.5	0.19608	0
262.75	0.19618	0
263	0.1956	0
263.25	0.1946	0
263.5	0.19357	0
263.75	0.19284	0
264	0.19259	0
264.25	0.19298	0
264.5	0.19391	0
264.75	0.19513	0
265	0.19629	0
265.25	0.19714	0
265.5	0.1976	0
265.75	0.19778	0
266	0.19776	0
266.25	0.19769	0
266.5	0.1978	0
266.75	0.19803	0
267	0.19824	0
267.25	0.1984	0
267.5	0.19851	0
267.75	0.19832	0
268	0.19724	0
268.25	0.19482	0
268.5	0.19131	0
268.75	0.18763	0
269	0.18487	0
269.25	0.18328	0
269.5	0.18206	0
269.75	0.18075	0
270	0.17978	0
270.25	0.18007	0
270.5	0.18213	0
270.75	0.18547	0
271	0.18859	0
271.25	0.18991	0
271.5	0.18903	0
271.75	0.18674	0
272	0.18405	0
272.25	0.18199	0
272.5	0.18147	0
272.75	0.18247	0
273	0.1838	0
273.25	0.18411	0
273.5	0.18299	0
273.75	0.18076	0
274	0.17874	0
274.25	0.17885	0
274.5	0.18159	0
274.75	0.18457	0
275	0.18523	0
275.25	0.18357	0
275.5	0.18094	0
275.75	0.1792	0
276	0.17956	0
276.25	0.18097	0
276.5	0.18114	0
276.75	0.1798	0
277	0.178	0
277.25	0.17628	0
277.5	0.17509	0
277.75	0.17457	0
278	0.17454	0
278.25	0.17475	0
278.5	0.17493	0
278.75	0.17493	0
279	0.17522	0
279.25	0.17698	0
279.5	0.18079	0
279.75	0.18586	0
280	0.19068	0
280.25	0.1935	0
280.5	0.19309	0
280.75	0.19002	0
281	0.18619	0
281.25	0.18393	0
281.5	0.1869	0
281.75	0.19783	0
282	0.21449	0
282.25	0.2304	0
282.5	0.23886	0
282.75	0.23713	0
283	0.22805	0
283.25	0.21768	0
283.5	0.21009	0
283.75	0.2055	0
284	0.20214	0
284.25	0.19856	0
284.5	0.19507	0
284.75	0.1918	0
285	0.18779	0
285.25	0.18133	0
285.5	0.16994	0
285.75	0.15314	0
286	0.1341	0
286.25	0.11755	0
286.5	0.10648	0
286.75	0.10137	0
287	0.10019	0
287.25	0.099846	0
287.5	0.098932	0
287.75	0.097565	0
288	0.096124	0
288.25	0.094984	0
288.5	0.094484	0
288.75	0.09473	0
289	0.095671	0
289.25	0.097507	0
289.5	0.10043	0
289.75	0.10432	0
290	0.10863	0
290.25	0.11235	0
290.5	0.1146	0
290.75	0.11538	0
291	0.11531	0
291.25	0.11514	0
291.5	0.11534	0
291.75	0.11584	0
292	0.11649	0
292.25	0.11733	0
292.5	0.11824	0
292.75	0.11893	0
293	0.11917	0
293.25	0.11897	0
293.5	0.11864	0
293.75	0.11845	0
294	0.11838	0
294.25	0.11838	0
294.5	0.1184	0
294.75	0.11843	0
295	0.11849	0
295.25	0.11851	0
295.5	0.11833	0
295.75	0.11806	0
296	0.1179	0
296.25	0.11785	0
296.5	0.11785	0
296.75	0.11776	0
297	0.11753	0
297.25	0.11726	0
297.5	0.1171	0
297.75	0.1171	0
298	0.11717	0
298.25	0.11721	0
298.5	0.11717	0
298.75	0.11705	0
299	0.11689	0
299.25	0.11669	0
299.5	0.11641	0
299.75	0.11609	0
300	0.11573	0
300.25	0.11539	0
300.5	0.11518	0
300.75	0.11504	0
301	0.11481	0
301.25	0.11444	0
301.5	0.11406	0
301.75	0.11374	0
302	0.11358	0
302.25	0.11353	0
302.5	0.11348	0
302.75	0.11342	0
303	0.11346	0
303.25	0.11369	0
303.5	0.11387	0
303.75	0.11385	0
304	0.11364	0
304.25	0.11337	0
304.5	0.1131	0
304.75	0.11289	0
305	0.11268	0
305.25	0.11241	0
305.5	0.11218	0
305.75	0.11209	0
306	0.11209	0
306.25	0.11209	0
306.5	0.11209	0
306.75	0.11209	0
307	0.11209	0
307.25	0.11209	0
307.5	0.11214	0
307.75	0.1122	0
308	0.11225	0
308.25	0.11225	0
308.5	0.1122	0
308.75	0.11209	0
309	0.11188	0
309.25	0.11161	0
309.5	0.11129	0
309.75	0.11111	0
310	0.11118	0
310.25	0.1114	0
310.5	0.11156	0
310.75	0.11152	0
311	0.11129	0
311.25	0.11106	0
311.5	0.11102	0
311.75	0.11103	0
312	0.11097	0
312.25	0.11076	0
312.5	0.11049	0
312.75	0.11026	0
313	0.11021	0
313.25	0.11028	0
313.5	0.11028	0
313.75	0.11017	0
314	0.10996	0
314.25	0.10973	0
314.5	0.10957	0
314.75	0.10953	0
315	0.10953	0
315.25	0.10953	0
315.5	0.10972	0
315.75	0.11059	0
316	0.11248	0
316.25	0.11448	0
316.5	0.11465	0
316.75	0.11384	0
317	0.11547	0
317.25	0.12174	0
317.5	0.13216	0
317.75	0.14367	0
318	0.15258	0
318.25	0.15752	0
318.5	0.16005	0
318.75	0.16037	0
319	0.15694	0
319.25	0.14867	0
319.5	0.13628	0
319.75	0.12323	0
320	0.11326	0
320.25	0.10819	0
320.5	0.10733	0
320.75	0.1086	0
321	0.10975	0
321.25	0.11026	0
321.5	0.11076	0
321.75	0.11129	0
322	0.11172	0
322.25	0.112	0
322.5	0.11214	0
322.75	0.1123	0
323	0.11262	0
323.25	0.113	0
323.5	0.11328	0
323.75	0.11332	0
324	0.11326	0
324.25	0.1133	0
324.5	0.11358	0
324.75	0.11401	0
325	0.11449	0
325.25	0.11497	0
325.5	0.11536	0
325.75	0.11571	0
326	0.116	0
326.25	0.11616	0
326.5	0.11619	0
326.75	0.11616	0
327	0.11614	0
327.25	0.11619	0
327.5	0.11641	0
327.75	0.11673	0
328	0.11705	0
328.25	0.11733	0
328.5	0.11749	0
328.75	0.11758	0
329	0.11769	0
329.25	0.11781	0
329.5	0.11795	0
329.75	0.11813	0
330	0.11829	0
330.25	0.11838	0
330.5	0.11845	0
330.75	0.11849	0
331	0.11849	0
331.25	0.11849	0
331.5	0.11849	0
331.75	0.11849	0
332	0.11849	0
332.25	0.11849	0
332.5	0.11849	0
332.75	0.11849	0
333	0.11849	0
333.25	0.11854	0
